iter	Passed	Remaining
0	2	439
1	4	405
2	6	427
3	8	428
4	10	425
5	13	423
6	15	421
7	17	418
8	19	421
9	22	421
10	24	416
11	26	415
12	28	411
13	30	408
14	32	406
15	35	403
16	37	401
17	39	400
18	41	396
19	43	393
20	45	391
21	48	389
22	50	386
23	52	384
24	54	382
25	57	381
26	59	380
27	61	379
28	63	377
29	66	375
30	68	374
31	70	371
32	72	368
33	75	366
34	77	365
35	79	362
36	81	359
37	83	357
38	86	355
39	88	353
40	90	351
41	92	349
42	95	347
43	97	345
44	99	342
45	101	340
46	104	338
47	106	336
48	108	334
49	110	332
50	112	330
51	115	327
52	117	325
53	119	323
54	121	321
55	124	319
56	126	317
57	129	316
58	131	314
59	134	313
60	136	311
61	139	309
62	141	307
63	143	305
64	146	303
65	148	301
66	150	298
67	152	296
68	155	294
69	157	292
70	159	289
71	161	287
72	163	285
73	165	282
74	168	280
75	170	277
76	172	275
77	174	273
78	176	270
79	179	268
80	181	266
81	183	264
82	185	261
83	188	259
84	190	257
85	192	255
86	194	252
87	196	250
88	199	248
89	201	245
90	203	243
91	205	241
92	207	239
93	209	236
94	212	234
95	214	232
96	216	229
97	218	227
98	221	225
99	223	223
100	225	220
101	227	218
102	229	216
103	231	214
104	234	212
105	236	209
106	238	207
107	241	205
108	243	202
109	245	200
110	247	198
111	249	196
112	251	193
113	253	191
114	255	189
115	258	186
116	260	184
117	262	182
118	264	179
119	266	177
120	268	175
121	271	173
122	273	171
123	275	169
124	278	166
125	280	164
126	282	162
127	284	160
128	286	157
129	289	155
130	291	153
131	293	151
132	295	148
133	297	146
134	299	144
135	301	142
136	303	139
137	306	137
138	308	135
139	310	133
140	312	130
141	315	128
142	317	126
143	319	124
144	321	121
145	323	119
146	326	117
147	329	115
148	331	113
149	333	111
150	335	108
151	338	106
152	340	104
153	342	102
154	345	100
155	347	97
156	349	95
157	351	93
158	354	91
159	356	89
160	358	86
161	360	84
162	363	82
163	365	80
164	367	77
165	369	75
166	371	73
167	374	71
168	376	69
169	378	66
170	380	64
171	382	62
172	385	60
173	387	57
174	389	55
175	391	53
176	393	51
177	396	48
178	398	46
179	400	44
180	403	42
181	405	40
182	408	37
183	410	35
184	412	33
185	415	31
186	417	29
187	419	26
188	422	24
189	424	22
190	426	20
191	428	17
192	431	15
193	433	13
194	436	11
195	438	8
196	441	6
197	443	4
198	446	2
199	448	0
