stockcode,description,product_cluster
85123A,WHITE HANGING HEART T-LIGHT HOLDER,7
71053,WHITE METAL LANTERN,7
84406B,CREAM CUPID HEARTS COAT HANGER,11
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1
84029E,RED WOOLLY HOTTIE WHITE HEART.,11
22752,SET 7 BABUSHKA NESTING BOXES,2
21730,GLASS STAR FROSTED T-LIGHT HOLDER,7
22633,HAND WARMER UNION JACK,9
22632,HAND WARMER RED POLKA DOT,1
84879,ASSORTED COLOUR BIRD ORNAMENT,0
22745,POPPY'S PLAYHOUSE BEDROOM ,4
22748,POPPY'S PLAYHOUSE KITCHEN,4
22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,0
22310,IVORY KNITTED MUG COSY ,1
84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,4
22623,BOX OF VINTAGE JIGSAW BLOCKS ,4
22622,BOX OF VINTAGE ALPHABET BLOCKS,4
21754,HOME BUILDING BLOCK WORD,4
21755,LOVE BUILDING BLOCK WORD,4
21777,RECIPE BOX WITH METAL HEART,11
48187,DOORMAT NEW ENGLAND,4
22960,JAM MAKING SET WITH JARS,1
22913,RED COAT RACK PARIS FASHION,2
22912,YELLOW COAT RACK PARIS FASHION,2
22914,BLUE COAT RACK PARIS FASHION,2
21756,BATH BUILDING BLOCK WORD,4
22728,ALARM CLOCK BAKELIKE PINK,10
22727,ALARM CLOCK BAKELIKE RED ,10
22726,ALARM CLOCK BAKELIKE GREEN,10
21724,PANDA AND BUNNIES STICKER SHEET,4
21883,STARS GIFT TAPE ,4
10002,INFLATABLE POLITICAL GLOBE ,2
21791,VINTAGE HEADS AND TAILS CARD GAME ,4
21035,SET/2 RED RETROSPOT TEA TOWELS ,1
22326,ROUND SNACK BOXES SET OF4 WOODLAND ,2
22629,SPACEBOY LUNCH BOX ,4
22659,LUNCH BOX I LOVE LONDON,4
22631,CIRCUS PARADE LUNCH BOX ,4
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,4
21731,RED TOADSTOOL LED NIGHT LIGHT,7
22900, SET 2 TEA TOWELS I LOVE LONDON ,1
21913,VINTAGE SEASIDE JIGSAW PUZZLES,0
22540,MINI JIGSAW CIRCUS PARADE ,4
22544,MINI JIGSAW SPACEBOY,4
22492,MINI PAINT SET VINTAGE ,4
POST,POSTAGE,4
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,4
20679,EDWARDIAN PARASOL RED,2
37370,RETRO COFFEE MUGS ASSORTED,1
21871,SAVE THE PLANET MUG,1
21071,VINTAGE BILLBOARD DRINK ME MUG,1
21068,VINTAGE BILLBOARD LOVE/HATE MUG,1
82483,WOOD 2 DRAWER CABINET WHITE FINISH,3
82486,WOOD S/3 CABINET ANT WHITE FINISH,3
82482,WOODEN PICTURE FRAME WHITE FINISH,3
82494L,WOODEN FRAME ANTIQUE WHITE ,3
21258,VICTORIAN SEWING BOX LARGE,4
22114,HOT WATER BOTTLE TEA AND SYMPATHY,1
21733,RED HANGING HEART T-LIGHT HOLDER,7
22386,JUMBO BAG PINK POLKADOT,9
85099C,JUMBO  BAG BAROQUE BLACK WHITE,9
21033,JUMBO BAG CHARLIE AND LOLA TOYS,9
20723,STRAWBERRY CHARLOTTE BAG,9
84997B,RED 3 PIECE RETROSPOT CUTLERY SET,2
84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,2
21094,SET/6 RED SPOTTY PAPER PLATES,2
20725,LUNCH BAG RED RETROSPOT,9
21559,STRAWBERRY LUNCH BOX WITH CUTLERY,2
22352,LUNCH BOX WITH CUTLERY RETROSPOT ,2
21212,PACK OF 72 RETROSPOT CAKE CASES,2
21975,PACK OF 60 DINOSAUR CAKE CASES,2
21977,PACK OF 60 PINK PAISLEY CAKE CASES,2
84991,60 TEATIME FAIRY CAKE CASES,2
84519A,TOMATO CHARLIE+LOLA COASTER SET,1
85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,1
85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,1
21931,JUMBO STORAGE BAG SUKI,9
21929,JUMBO BAG PINK VINTAGE PAISLEY,9
22961,JAM MAKING SET PRINTED,1
22139,RETROSPOT TEA SET CERAMIC 11 PC ,1
84854,GIRLY PINK TOOL SET,2
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,9
82567,"AIRLINE LOUNGE,METAL SIGN",12
21672,WHITE SPOT RED CERAMIC DRAWER KNOB,3
22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,3
22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,3
71270,PHOTO CLIP LINE,3
22262,FELT EGG COSY CHICKEN,0
22637,PIGGY BANK RETROSPOT ,2
21934,SKULL SHOULDER BAG,9
21169,YOU'RE CONFUSING ME METAL SIGN ,12
21166,COOK WITH WINE METAL SIGN ,12
21175,GIN + TONIC DIET METAL SIGN,12
37444A,YELLOW BREAKFAST CUP AND SAUCER,1
37444C,PINK BREAKFAST CUP AND SAUCER ,1
